Authors;Title;Year;Abstract Summary;Contributions;Limitations;Keywords;Relevancy;Thematic;DOI
Hours et al.;A study of the impact of DNS resolvers on CDN performance using a causal approach;2016;Causally quantifies via Bayesian networks that local ISP DNS resolvers provide 14% higher CDN throughput than Google DNS due to better geographic redirection and server configuration.;Causal analysis using Bayesian networks | decomposition of resolver impact (geographic distance vs server config) | quantified penalty of remote DNS (+20ms RTT / -14% throughput);Single CDN (Akamai) | limited to France (Orange ISP) | 2016 dataset | causal model assumptions may not generalize;DNS resolvers | CDN | performance | Bayesian networks | causality | Akamai | Google DNS | throughput | geographic redirection;High - directly quantifies impact of resolver choice on geographic DNS behavior | relevant for our study design;DNS resolver impact on CDN performance;10.1016/j.comnet.2016.06.023
Wang et al.;Evolution and challenges of DNS-based CDNs;2018;Survey identifying the remote DNS paradox (public DNS adoption at 27%/year degrades CDN performance by up to 113% distance mismatch) and ECS as a solution with privacy trade-offs.;Comprehensive survey of DNS/CDN redirection mechanisms | remote DNS problem quantification | ECS adoption analysis | privacy implications of redirection enumeration;Survey only (no new empirical data) | 2018 snapshot - ECS deployment has evolved significantly | does not cover DoH/DoT impact;CDN | DNS | remote DNS | ECS | EDNS Client Subnet | performance | privacy | geographic redirection | survey;High - explains the remote DNS problem central to our study of geographic DNS variability;DNS-based CDN mechanisms and ECS;10.1016/j.dcan.2017.07.005
van der Toorn et al.;Melting the Snow: Using Active DNS Measurements to Detect Snowshoe Spam Domains;2018;Proactively detects snowshoe spam domains 100 days before blacklists by combining OpenINTEL active DNS measurements (60% of namespace) with machine learning on DNS record patterns.;Proactive detection (100 days before blacklists) | ML classifier on DNS features (MX/A/PTR patterns) | demonstrates value of active over passive measurements | scalability via OpenINTEL;Limited to snowshoe spam | relies on OpenINTEL scale not easily replicated | classifier trained on specific ISP data;Active DNS measurement | spam detection | machine learning | OpenINTEL | security | snowshoe | proactive detection;Medium - demonstrates value of active DNS measurements at scale | use case for Section 2.2 and 2.9;DNS security applications (active measurement);10.1109/NOMS.2018.8406264
Xu et al.;Measuring the Centrality of DNS Infrastructure in the Wild;2023;Quantifies oligopolistic concentration of global DNS infrastructure: 90% of forwarding resolvers depend on 5% of indirect resolvers | top 10 providers host 48.5% of domains.;Internet-wide active DNS measurement | resolver pool characterization | centralization metrics | single point of failure quantification | Akamai/Facebook outage analysis;Dataset from 2022 snapshot | Chinese-centric vantage points may bias results | centralization metrics may vary significantly by country;DNS infrastructure | centralization | oligopoly | resolver pools | name servers | security | single point of failure;Medium-High - contextualizes why geographic diversity in DNS measurement matters | Section 2.3 and 2.9;DNS infrastructure centralization;10.3390/app13095739
Cicalese et al.;Characterizing IPv4 anycast adoption and deployment;2015;First Internet-wide IPv4 anycast census via PlanetLab finding ~1000 anycast /24 subnets and demonstrating that major Internet players use anycast for HTTP/HTTPS far beyond DNS.;First protocol-agnostic anycast census | detection via speed-of-light violations | city-level geolocation (75% accuracy) | anycast adoption by ISPs/OTTs/CDNs for HTTP/HTTPS | 10K+ open ports on anycast IPs;PlanetLab only (~100 VPs) underestimates replicas vs RIPE Atlas (21 vs 54 for same Microsoft target) | IPv4 only | conservative MIS estimation;Anycast | IPv4 | census | CDN | BGP | PlanetLab | detection | enumeration | geolocation | infrastructure;Medium - RIPE Atlas superiority over PlanetLab demonstrated (2.5x more replicas) | anycast adoption context for DNS measurement;IPv4 anycast adoption and measurement methodology;10.1145/2716281.2836101
Li & Huang;Measurement and Analysis of a Global-Scale CDN -- Locality, Dynamics, and Load Balance;2025;30-day global crawl of Twitch CDN (686 VPN nodes / 2166 edge servers in 64 clusters) reveals continent-level locality slow cluster rotation over time and uniform random two-level load balancing.;Most widespread CDN study in time span and geo-diversity in recent years | three salient CDN properties identified | efficient crawling (top-2000 channels = 100% coverage) | open-source tooling (Kukudy);Single CDN (Twitch live streaming) | VPN geographic bias (more Europe/NA nodes) | no DNS-level analysis | no performance metrics (latency/throughput);CDN measurement | server selection | video cache | locality | dynamics | load balance | VPN | global crawl | Twitch;Medium - CDN structure reference | temporal dynamics justify longitudinal DNS measurements | continent-level locality aligns with RIPE Atlas approach;CDN infrastructure measurement;10.1145/3763400.3763406
Contavalli et al.;Client Subnet in DNS Queries;2016;Specifies the EDNS0 ECS option allowing DNS resolvers to transmit client network prefix to authoritative servers for geographically adapted responses with known privacy shortcomings.;Standardization of production-deployed ECS protocol | caching guidelines | DNSSEC compatibility | privacy recommendations (disabled by default) | NAT and security considerations;Documents existing practice rather than ideal design | privacy shortcomings unresolved | not universally deployed | cache pollution and birthday attack vectors | opt-out rarely implemented;ECS | EDNS Client Subnet | RFC | DNS | CDN | geolocation routing | privacy | caching | resolver;High - ECS is the key mechanism enabling geographic diversity in DNS responses | central to understanding our measurement results;DNS protocol: EDNS Client Subnet mechanism;10.17487/RFC7871
Mockapetris P.;Domain Names - Concepts and Facilities;1987;Foundational RFC defining the DNS namespace model: hierarchical distributed database with zone delegation | TTL-based caching | recursive vs iterative resolution | and the stub/full resolver distinction. Companion to RFC 1035.;Hierarchical namespace design (labels / zones / delegation) | Resource Record abstraction (A | NS | CNAME | MX | SOA) | TTL caching model | recursive vs iterative resolution | stub vs full resolver distinction;Predates CDNs | anycast | DNSSEC | ECS | and distributed measurement infrastructure | 1987 assumptions (cooperative participants | slow-changing namespace) do not hold in modern adversarial Internet;DNS | RFC | namespace | delegation | TTL | caching | resolver | authoritative | foundational | STD13;High - primary reference for DNS architecture underlying all measurements | defines the resolution model our campaigns operate within;DNS foundational specification;10.17487/RFC1034
Mockapetris P.;Domain Names - Implementation and Specification;1987;Companion to RFC 1034 defining the DNS wire format: message structure (header flags QR/AA/RD/RA/RCODE | question/answer/authority/additional sections) | standard RR types (A | NS | CNAME | SOA | MX | PTR | TXT) | UDP/TCP transport | and name compression.;DNS message binary format | RCODE semantics (NOERROR | NXDOMAIN | SERVFAIL | REFUSED) | standard RR types wire format | name compression algorithm | 512-byte UDP limit | TCP fallback for zone transfers;512-byte UDP limit predates EDNS0 | no authentication (DNSSEC added later) | no IPv6 (RFC 3596) | master file format implementation-divergent in practice;DNS | RFC | wire-format | RCODE | A-record | CNAME | SOA | UDP | TCP | foundational | STD13;High - defines the exact message format parsed from RIPE Atlas DNS results | RCODE taxonomy used in measurement validation filters;DNS foundational specification;10.17487/RFC1035
van Rijswijk-Deij R.;The Ongoing Story of OpenINTEL: Measuring the DNS for Research Policy and Protocol Improvements;2018;Blog post reviewing the evolution of OpenINTEL 2014-2018: extension to all gTLDs | 3 major academic prizes (IMC 2016 | USENIX Security 2017 | NOMS 2018) | 2019 roadmap.;Development timeline (1 March 2015 -> regular measurements) | research use cases (DDoS | DNSSEC | spam) | NLnet Labs partnership | 2019 modernisation plan;Not peer-reviewed blog post | few technical details (vs IEEE 2016 paper) | future announcements unverified;OpenINTEL | DNS | longitudinal | DNSSEC | spam | DDoS | NLnet Labs | University of Twente | SIDN | SURFnet;High - post-2016 update on the reference infrastructure | confirms geographic gap that RIPE Atlas fills;OpenINTEL evolution post-2016;https://blog.nlnetlabs.nl/the-ongoing-story-of-openintel/
Finnegan K.;Measuring Anycast DNS Services Using RIPE Atlas;2018;Practical guide to characterize global anycast DNS service performance via RIPE Atlas using id.server CHAOS queries and NSID to identify instances | illustrated with UncensoredDNS showing strong EU but limited West Coast coverage.;Step-by-step methodology (identify service / craft CHAOS query / deploy 500 probes) | id.server vs NSID comparison | IATA airport code convention for instance naming | practical Atlas measurement configuration;Not peer-reviewed | single example (UncensoredDNS) | no longitudinal analysis | no discussion of RIPE Atlas biases;RIPE Atlas | anycast | DNS | id.server | NSID | CHAOS | instance discovery | latency | IATA | practical guide;Medium-High - operational technique for identifying anycast DNS instances via RIPE Atlas | directly applicable to our geographic diversity analysis;DNS anycast measurement methodology (practical);https://labs.ripe.net/author/kenneth_finnegan/measuring-anycast-dns-services-using-ripe-atlas/
Bortzmeyer S.;Using RIPE Atlas to Find the Most Popular Instances of a DNS Anycast Name Server;2013;Uses RIPE Atlas and NSID (RFC 5001) to map traffic distribution across anycast instances of d.nic.fr showing Paris and Frankfurt each attract 36% globally | with counter-intuitive North America to Paris routing (55%).;BGP attraction basin concept | NSID-based instance identification | regional breakdown (worldwide | North America | Asia-Pacific) | IPv4 vs IPv6 divergence (Frankfurt 36% IPv6 vs 17% Paris);2013 data - BGP routing has evolved | single server (d.nic.fr) | no performance analysis | not peer-reviewed;RIPE Atlas | anycast | DNS | NSID | BGP | attraction basins | IPv6 | instance distribution | routing | nic-fr;Medium-High - BGP attraction basin concept explains non-intuitive geographic distribution | NSID methodology applicable to our measurements;DNS anycast BGP routing analysis;https://labs.ripe.net/author/stephane_bortzmeyer/using-ripe-atlas-user-defined-measurements-to-find-the-most-popular-instances-of-a-dns-anycast-name-server/
Edgio Edgecast;Seeing the World with RIPE Atlas;2017;Industrial CDN operator (Edgecast/Verizon | 12 RIPE Atlas anchors hosted) uses RIPE Atlas traceroutes to analyze anycast catchments and optimize PoP configurations via geolocation-based probe grouping and weighted scoring framework.;Penultimate-hop traceroute methodology for PoP identification | comparison of 6 probe grouping methods (geolocation best trade-off) | weighted scoring framework for configuration comparison | data-driven CDN optimization;Not peer-reviewed | data/code not published | specific to Edgecast anycast | 2017 snapshot;RIPE Atlas | CDN | anycast | catchments | geolocation | grouping | traceroute | anchors | Edgecast | Verizon | network optimization;Medium - geolocation grouping recommendation validates our probe selection approach | industrial RIPE Atlas use case for CDN;CDN anycast catchment optimization via RIPE Atlas;https://labs.ripe.net/author/verizon_digital/seeing-the-world-with-ripe-atlas/
Kisteleki R. et al.;Ethics of RIPE Atlas Measurements;2016;Ethical guidelines for RIPE Atlas users emphasizing researcher responsibility toward volunteer probe hosts | with case studies on censorship measurement and sensitive search term research | grounded in Menlo and Belmont Report frameworks.;Practical ethical framework for active measurement | case studies (Ebonia censorship risk | Google search terms constraint) | institutional safeguards description (HTTP restriction to anchors | access termination) | Menlo/Belmont/Allman-Partridge references;Advisory only not peer-reviewed | no formal IRB process | reactive enforcement (post-complaint) | no data privacy coverage for measured endpoints;RIPE Atlas | ethics | measurement responsibility | censorship | volunteer probes | Menlo Report | Belmont Report | human subjects | methodology;High - primary reference for the ethical considerations section of our methodology chapter | justifies choice of benign non-sensitive DNS query targets;Research ethics and measurement methodology;https://labs.ripe.net/author/kistel/ethics-of-ripe-atlas-measurements/
Chung T. et al.;A Longitudinal, End-to-End View of the DNSSEC Ecosystem;2017;First large-scale longitudinal measurement of DNSSEC management quality across .com/.org/.net over 21 months using OpenINTEL data. Reveals pervasive mismanagement: 31% of DNSSEC domains have incomplete records | 39% use weak keys | only 12% of resolvers validate despite 82% requesting DNSSEC records.;21-month longitudinal OpenINTEL dataset | active measurement of 59K+ resolvers | end-to-end PKI chain analysis (authoritative + resolver) | Distinguished Paper Award USENIX Security 2017;Limited to .com/.org/.net | resolver sample may not be representative | no causal analysis of mismanagement root causes;DNSSEC | PKI | key management | longitudinal | OpenINTEL | resolver | validation | security | DNS | infrastructure;High - demonstrates power of longitudinal active DNS measurement to reveal systemic infrastructure failures | cited for OpenINTEL use cases and DNSSEC record types in state of the art;DNSSEC ecosystem longitudinal analysis;10.5555/3241189.3241315
Jonker M. et al.;Measuring the Adoption of DDoS Protection Services;2016;First population-scale longitudinal study of cloud-based DDoS Protection Service adoption using 1.5 years of OpenINTEL data covering >50% of global namespace. DPS adoption grew 1.24× vs 1.09× namespace growth | driven by large web hosters | Cloudflare dominates by domain count.;DNS fingerprinting for DPS detection (A/CNAME pattern matching) | 1.5-year longitudinal OpenINTEL dataset | 9 major DPS providers | adoption rate and market share analysis;BGP-based diversion not observable via DNS | heuristic DPS identification | country-code TLDs largely excluded;DDoS | protection services | DNS | OpenINTEL | longitudinal | Cloudflare | traffic diversion | adoption | CDN | measurement;High - cited as concrete OpenINTEL use case for adoption trend analysis | connects DNS measurement to security infrastructure monitoring;DDoS protection adoption via DNS measurement;10.1145/2987443.2987487
